id,fir_id,name,age,gender,occupation,religion
524,394,Girish Reddy,49,M,Government Employee,Sikh
525,397,Yashwanth Achar,39,M,Unemployed,Christian
526,398,Ananya Naik,39,F,Farmer,Christian
527,399,Faizal Naik,68,M,Government Employee,Muslim
528,399,Vinay Shetty,50,M,Student,Jain
529,400,Manjunath Naik,58,M,Student,Sikh
530,400,Vidya Hebbar,62,F,Retired,Hindu
531,401,Ravi Hegde,60,M,Daily Wage Worker,Christian
532,402,Shruthi Achar,31,F,Daily Wage Worker,Sikh
533,403,Roopa Hegde,29,F,Daily Wage Worker,Hindu
534,404,Prakash Kulkarni,68,M,Business,Christian
535,405,Kavya Shetty,58,F,Private Employee,Jain
536,405,Asha Achar,35,F,Daily Wage Worker,Jain
537,406,Suresh Reddy,36,M,Daily Wage Worker,Others
538,407,Ravi Kulkarni,30,M,Retired,Sikh
539,407,Nisha Nayak,62,F,Private Employee,Muslim
540,408,Ganesh Bhat,56,M,Driver,Sikh
541,408,Ganesh Patil,31,M,Student,Jain
542,409,Kavya Murthy,64,F,Student,Sikh
543,410,Vinay Kulkarni,23,M,Student,Muslim
544,411,Asha Nayak,55,F,Private Employee,Christian
545,413,Shruthi Bhat,58,F,Business,Jain
546,414,Girish Achar,56,M,Government Employee,Muslim
547,415,Abdul Naik,26,M,Student,Hindu
548,416,Nisha Rao,51,F,Homemaker,Muslim
549,417,Shruthi Rao,20,F,Student,Hindu
550,417,Asha Naik,56,F,Unemployed,Hindu
551,418,Abdul Kulkarni,63,M,Driver,Others
552,418,Harish Shetty,44,M,Student,Hindu
553,419,Suresh Shetty,28,M,Student,Jain
554,420,Basavaraj Kulkarni,52,M,Farmer,Muslim
555,420,Santosh Achar,56,M,Government Employee,Hindu
556,421,Ramesh Rai,38,M,Private Employee,Hindu
557,422,Roopa Hegde,62,F,Private Employee,Muslim
558,423,Suresh Desai,28,M,Government Employee,Christian
559,423,Ramesh Patil,52,M,Government Employee,Others
560,424,Roopa Murthy,58,F,Unemployed,Jain
561,424,Rekha Rai,56,F,Government Employee,Hindu
562,425,Lakshmi Nayak,22,F,Government Employee,Sikh
563,425,Nisha Rao,56,F,Business,Muslim
564,426,Ravi Shetty,45,M,Business,Sikh
565,427,Kavya Shastri,37,F,Farmer,Muslim
566,427,Roopa Murthy,51,F,Government Employee,Muslim
567,428,Lakshmi Gowda,31,F,Farmer,Sikh
568,429,Bhavya Reddy,61,F,Farmer,Muslim
569,430,Rekha Shastri,57,F,Student,Christian
570,431,Faizal Shetty,27,M,Farmer,Others
571,432,Imran Murthy,60,M,Private Employee,Hindu
572,435,Ananya Shetty,48,F,Unemployed,Muslim
573,436,Lakshmi Hebbar,37,F,Driver,Muslim
574,436,Ganesh Murthy,47,M,Business,Hindu
575,437,Geetha Murthy,27,F,Daily Wage Worker,Others
576,437,Sowmya Rai,18,F,Student,Jain
577,438,Sowmya Rao,61,F,Farmer,Sikh
578,439,Harish Poojary,42,M,Business,Hindu
579,439,Manjunath Naik,57,M,Student,Sikh
580,440,Ananya Nayak,25,F,Private Employee,Muslim
581,440,Kiran Shetty,65,M,Business,Muslim
582,441,Suresh Shetty,43,M,Unemployed,Jain
583,442,Bhavya Kumar,19,F,Private Employee,Hindu
584,442,Geetha Rai,33,F,Driver,Christian
585,443,Ravi Hegde,20,M,Farmer,Jain
586,444,Vidya Desai,35,F,Government Employee,Jain
587,444,Manjunath Kulkarni,60,M,Unemployed,Sikh
588,445,Santosh Patil,56,M,Farmer,Others
589,446,Kiran Shastri,18,M,Government Employee,Sikh
590,447,Mahesh Rao,53,M,Business,Others
591,448,Ramesh Kumar,26,M,Government Employee,Christian
592,448,Faizal Hegde,40,M,Farmer,Sikh
593,449,Nisha Kulkarni,30,F,Farmer,Hindu
594,449,Divya Nayak,56,F,Government Employee,Jain
595,450,Meena Murthy,68,F,Private Employee,Sikh
596,451,Lokesh Rao,36,M,Homemaker,Jain
597,451,Ananya Nayak,28,F,Farmer,Muslim
598,454,Sunil Rao,70,M,Farmer,Sikh
599,455,Prakash Hebbar,62,M,Business,Sikh
600,456,Naveen Nayak,36,M,Farmer,Christian
601,456,Santosh Rai,30,M,Farmer,Sikh
602,457,Ganesh Desai,54,M,Private Employee,Sikh
603,457,Meena Murthy,37,F,Business,Others
604,458,Divya Poojary,22,F,Business,Others
605,459,Vidya Poojary,29,F,Student,Hindu
606,459,Kavya Hegde,39,F,Government Employee,Sikh
607,460,Prakash Naik,58,M,Daily Wage Worker,Muslim
608,461,Vinay Shetty,35,M,Private Employee,Sikh
609,461,Vidya Shetty,28,F,Daily Wage Worker,Hindu
610,462,Rekha Bhat,37,F,Business,Jain
611,463,Imran Rao,63,M,Homemaker,Sikh
612,464,Riyaz Poojary,66,M,Retired,Jain
613,465,Roopa Nayak,40,F,Business,Sikh
614,466,Basavaraj Achar,61,M,Student,Hindu
615,466,Umesh Naik,29,M,Student,Sikh
616,467,Umesh Rao,18,M,Homemaker,Christian
617,467,Suresh Poojary,29,M,Government Employee,Others
618,468,Ramesh Kumar,53,M,Private Employee,Jain
619,468,Nisha Rao,20,F,Retired,Others
620,469,Pooja Shetty,58,F,Student,Jain
621,469,Basavaraj Murthy,26,M,Private Employee,Sikh
622,470,Basavaraj Shastri,49,M,Unemployed,Muslim
623,472,Praveen Desai,48,M,Daily Wage Worker,Christian
624,472,Deepak Achar,48,M,Private Employee,Muslim
625,473,Pooja Gowda,30,F,Homemaker,Others
626,474,Meena Patil,34,F,Driver,Others
627,474,Ananya Shetty,40,F,Government Employee,Sikh
628,475,Imran Rao,58,M,Private Employee,Jain
629,476,Praveen Reddy,21,M,Farmer,Muslim
630,477,Abdul Hebbar,43,M,Student,Others
631,477,Shivaraj Kulkarni,33,M,Private Employee,Christian
632,478,Deepak Shetty,62,M,Daily Wage Worker,Sikh
633,480,Vinay Hegde,52,M,Government Employee,Muslim
634,480,Sowmya Bhat,25,F,Private Employee,Hindu
635,481,Santosh Kulkarni,20,M,Retired,Sikh
636,481,Geetha Poojary,62,F,Student,Others
637,482,Sowmya Nayak,58,F,Driver,Christian
638,482,Naveen Achar,44,M,Homemaker,Jain
639,483,Divya Hebbar,20,F,Private Employee,Christian
640,484,Bhavya Achar,62,F,Homemaker,Sikh
641,485,Imran Nayak,29,M,Daily Wage Worker,Jain
642,486,Asha Patil,27,F,Farmer,Muslim
643,486,Nagaraj Rai,64,M,Private Employee,Muslim
644,487,Pooja Shastri,49,F,Private Employee,Jain
645,488,Vidya Rai,24,F,Unemployed,Christian
646,488,Bhavya Shetty,47,F,Government Employee,Muslim
647,490,Divya Gowda,21,F,Daily Wage Worker,Muslim
648,491,Shruthi Achar,69,F,Homemaker,Christian
649,492,Chetan Shetty,21,M,Farmer,Hindu
650,492,Ravi Rai,33,M,Business,Christian
651,493,Asha Kumar,59,F,Retired,Hindu
652,493,Sowmya Kumar,49,F,Retired,Hindu
653,494,Riyaz Bhat,34,M,Retired,Sikh
654,495,Meena Patil,20,F,Business,Others
655,496,Divya Poojary,70,F,Daily Wage Worker,Hindu
656,496,Naveen Murthy,62,M,Retired,Muslim
657,497,Shivaraj Shetty,65,M,Business,Hindu
658,498,Mahesh Poojary,48,M,Farmer,Hindu
659,499,Ramesh Rai,58,M,Government Employee,Christian
660,499,Suresh Shetty,58,M,Business,Christian
661,500,Rekha Naik,26,F,Government Employee,Muslim
662,500,Suresh Shastri,26,M,Student,Jain
